IHS-AIS-165000090,-109.50970833333334,-31.855571666666666,126.9,0.2,2024-08-13 13:19:00,AIS,Satelital
IHS-AIS-16568004,114.80353833333334,22.02393,108.7,5.5,2024-08-13 02:39:30.073,AIS,Satelital
IHS-AIS-16568004,114.82009666666667,22.019846666666666,283.7,1.2000000000000002,2024-08-13 01:20:47.32,AIS,Satelital
IHS-AIS-16568004,114.79365,22.027195,290.7,2.1,2024-08-13 02:05:59.723,AIS,Satelital
IHS-AIS-16568402,114.78160833333334,22.030866666666668,0,0,2024-08-13 01:20:04.08,AIS,Satelital
IHS-AIS-16587,73.15717333333333,-0.6996583333333334,0,0,2024-08-13 23:27:06,AIS,Satelital
IHS-AIS-166032107,120.21414333333334,22.5299,158,0.30000000000000004,2024-08-13 19:48:18.373,AIS,Satelital
IHS-AIS-166032107,120.37188166666667,22.466746666666666,92,4,2024-08-13 21:22:12.873,AIS,Satelital
IHS-AIS-166032107,120.21038833333333,22.540561666666665,178,0.2,2024-08-13 19:27:54.567,AIS,Satelital
IHS-AIS-166032107,120.209045,22.552853333333335,343,0.30000000000000004,2024-08-13 17:36:09.487,AIS,Satelital
IHS-AIS-166032107,120.21903999999999,22.514068333333334,198,0,2024-08-13 10:56:57.347,AIS,Satelital
IHS-AIS-166032107,120.22522666666667,22.502788333333335,162,0.1,2024-08-13 12:27:51.947,AIS,Satelital
IHS-AIS-166032107,120.26003166666666,22.495753333333333,110,4,2024-08-13 20:27:37.557,AIS,Satelital
IHS-AIS-166032107,120.22243166666667,22.517658333333333,141,4.5,2024-08-13 20:07:54.92,AIS,Satelital
IHS-AIS-166032107,120.30060666666667,22.477226666666667,117,4.1000000000000005,2024-08-13 20:47:31.777,AIS,Satelital
IHS-AIS-166032107,120.20685833333333,22.53878,340,3.4000000000000004,2024-08-13 14:25:25.033,AIS,Satelital
IHS-AIS-166032107,120.31252166666667,22.474233333333334,106,4.2,2024-08-13 20:53:12.253,AIS,Satelital
IHS-AIS-166032107,120.27201,22.490761666666668,115,4.3,2024-08-13 20:33:15.607,AIS,Satelital
IHS-AIS-166032107,120.24258,22.50229,127,4.5,2024-08-13 20:19:07.587,AIS,Satelital
IHS-AIS-166032107,120.283605,22.485306666666666,116,4.2,2024-08-13 20:38:59.57,AIS,Satelital
IHS-AIS-166132208,120.223295,22.516743333333334,141,4.4,2024-08-13 20:08:24.803,AIS,Satelital
IHS-AIS-166132208,120.210005,22.532365,156,0,2024-08-13 14:03:22.757,AIS,Satelital
IHS-AIS-166132208,120.28814833333334,22.48298,117,4.2,2024-08-13 20:41:13.677,AIS,Satelital
IHS-AIS-166132208,120.31036666666667,22.47461,104,4,2024-08-13 20:52:14.68,AIS,Satelital
IHS-AIS-166132208,120.23255333333333,22.50909,130,4.2,2024-08-13 20:13:55.287,AIS,Satelital
IHS-AIS-166132208,120.26586666666667,22.493361666666665,111,4.2,2024-08-13 20:30:20.927,AIS,Satelital
IHS-AIS-166132208,120.20387166666667,22.554346666666667,152,0,2024-08-13 14:48:55.257,AIS,Satelital
IHS-AIS-166132208,120.21399333333333,22.525133333333333,180,0,2024-08-13 10:36:41,AIS,Satelital
IHS-AIS-166132208,120.20689,22.557253333333332,335,3.1,2024-08-13 17:37:43.753,AIS,Satelital
IHS-AIS-166132208,120.20797833333333,22.544826666666665,166,0,2024-08-13 15:58:35.85,AIS,Satelital
IHS-AIS-166132208,120.20871333333334,22.548191666666668,164,0.2,2024-08-13 19:14:15.043,AIS,Satelital
IHS-AIS-166132208,120.21331166666667,22.532046666666666,160,0.2,2024-08-13 19:43:58.57,AIS,Satelital
IHS-AIS-166132208,120.21854833333333,22.516756666666666,173,0,2024-08-13 12:05:03.813,AIS,Satelital
IHS-AIS-166232309,120.21843166666666,22.516721666666665,151,0,2024-08-13 13:03:20.227,AIS,Satelital
IHS-AIS-166232309,120.20906666666667,22.547641666666667,186,0,2024-08-13 16:36:54.367,AIS,Satelital
IHS-AIS-166232309,120.31174333333334,22.474636666666665,102,4.1000000000000005,2024-08-13 20:52:43.997,AIS,Satelital
IHS-AIS-166232309,120.20179166666667,22.565263333333334,1,3.4000000000000004,2024-08-13 14:42:03.977,AIS,Satelital
IHS-AIS-166232309,120.27329,22.490186666666666,116,4.2,2024-08-13 20:33:52.197,AIS,Satelital
IHS-AIS-166232309,120.294965,22.479886666666665,118,4.1000000000000005,2024-08-13 20:44:34.577,AIS,Satelital
IHS-AIS-166232309,120.210165,22.54142,173,0.4,2024-08-13 19:24:45.26,AIS,Satelital
IHS-AIS-166232309,120.2061,22.556273333333333,165,0,2024-08-13 15:39:53.45,AIS,Satelital
IHS-AIS-166232309,120.20641,22.558506666666666,339,4.3,2024-08-13 17:37:43.417,AIS,Satelital
IHS-AIS-166232309,120.20791333333334,22.552255,154,0.30000000000000004,2024-08-13 19:08:04.147,AIS,Satelital
IHS-AIS-166232309,120.20167333333333,22.571458333333332,344,0.30000000000000004,2024-08-13 17:49:54.183,AIS,Satelital
IHS-AIS-166232309,120.21313,22.526578333333333,335,3.3000000000000003,2024-08-13 10:31:04.103,AIS,Satelital
IHS-AIS-166294401,116.63854666666667,35.19298666666667,229.4,4.4,2024-08-13 21:39:50,AIS,Satelital
IHS-AIS-166294401,116.52334166666667,35.147711666666666,209.70000000000002,4.9,2024-08-13 23:23:06,AIS,Satelital
IHS-AIS-166294401,116.65348,35.18734,356.40000000000003,4.5,2024-08-13 21:24:57,AIS,Satelital
IHS-AIS-166332410,120.21178666666667,22.523933333333332,160,2.4000000000000004,2024-08-13 15:04:01.837,AIS,Satelital
IHS-AIS-166332410,120.215285,22.513605,163,2.3000000000000003,2024-08-13 15:11:11.49,AIS,Satelital
IHS-AIS-166332410,120.368085,22.467055,94,2.9000000000000004,2024-08-13 21:20:27.69,AIS,Satelital
IHS-AIS-166332410,120.20828666666667,22.549268333333334,169,1.2000000000000002,2024-08-13 19:11:35.69,AIS,Satelital
IHS-AIS-166332410,120.21491166666667,22.527921666666668,166,0.5,2024-08-13 19:52:05.683,AIS,Satelital
IHS-AIS-166332410,120.201055,22.572908333333334,341,2,2024-08-13 17:48:21.327,AIS,Satelital
IHS-AIS-166332410,120.21037833333334,22.54006,182,0.5,2024-08-13 19:28:22.2,AIS,Satelital
IHS-AIS-166332410,120.19682,22.581351666666666,165,0.30000000000000004,2024-08-13 17:57:35.517,AIS,Satelital
IHS-AIS-166332410,120.20539666666667,22.542026666666665,336,1.6,2024-08-13 10:41:44.313,AIS,Satelital
IHS-AIS-166332410,120.21072,22.532165,159,0.1,2024-08-13 12:24:20.427,AIS,Satelital
IHS-AIS-166332410,120.214815,22.523766666666667,156,0.4,2024-08-13 13:20:20.777,AIS,Satelital
IHS-AIS-166332410,120.209205,22.540791666666667,345,0.9,2024-08-13 16:28:19.123,AIS,Satelital
IHS-AIS-166332410,120.20139666666667,22.571153333333335,155,1.2000000000000002,2024-08-13 18:39:52.58,AIS,Satelital
IHS-AIS-166332410,120.20416,22.54782833333333,168,3.4000000000000004,2024-08-13 14:51:23.297,AIS,Satelital
IHS-AIS-166332410,120.26274,22.49474,111,3.1,2024-08-13 20:28:43.72,AIS,Satelital
IHS-AIS-166332410,120.313055,22.47406833333333,104,3,2024-08-13 20:53:24.927,AIS,Satelital
IHS-AIS-166332410,120.29268166666667,22.480973333333335,116,2.9000000000000004,2024-08-13 20:43:34.557,AIS,Satelital
IHS-AIS-166332410,120.204885,22.558121666666665,165,0.4,2024-08-13 18:59:02.103,AIS,Satelital
IHS-AIS-166332410,120.30236666666667,22.476386666666667,117,2.9000000000000004,2024-08-13 20:48:25.903,AIS,Satelital
IHS-AIS-166332410,120.24145,22.503045,128,3.1,2024-08-13 20:18:43.71,AIS,Satelital
IHS-AIS-166332410,120.22021333333333,22.520308333333332,144,2.9000000000000004,2024-08-13 20:06:34.583,AIS,Satelital
IHS-AIS-166332410,120.27312,22.490246666666668,117,3.2,2024-08-13 20:33:46.777,AIS,Satelital
IHS-AIS-168000001,-164.84846333333334,-5.68017,332.1,1.4000000000000001,2024-08-13 22:16:47,AIS,Satelital
IHS-AIS-168000001,-164.787355,-5.428048333333333,275.8,1.7000000000000002,2024-08-13 14:26:46,AIS,Satelital
IHS-AIS-168000001,-164.78607666666667,-5.418121666666667,186.3,8.8,2024-08-13 14:45:55,AIS,Satelital
IHS-AIS-168000001,-164.78695,-5.64868,181.8,9,2024-08-13 16:18:37,AIS,Satelital
IHS-AIS-168000001,-164.79539,-5.447963333333333,37,5.300000000000001,2024-08-13 14:07:48,AIS,Satelital
IHS-AIS-168000001,-164.80556833333333,-5.678978333333333,269.7,2.1,2024-08-13 18:44:59,AIS,Satelital
IHS-AIS-168000001,-164.82966666666667,-5.68054,161.60000000000002,0.30000000000000004,2024-08-13 20:44:20,AIS,Satelital
IHS-AIS-168000001,-164.78081666666665,-5.673941666666667,222.4,2.3000000000000003,2024-08-13 16:42:39,AIS,Satelital
IHS-AIS-168000001,-164.84545166666666,-5.608981666666667,23,4.9,2024-08-13 11:44:19,AIS,Satelital
IHS-AIS-168000001,-164.94042166666668,-5.584125,236.10000000000002,3.7,2024-08-13 08:53:31,AIS,Satelital
IHS-AIS-168000001,-164.78694833333333,-5.526023333333334,180.4,8.5,2024-08-13 15:29:29,AIS,Satelital
IHS-AIS-168000001,-164.83930666666666,-5.6807083333333335,277.7,1.9000000000000001,2024-08-13 21:31:08,AIS,Satelital
IHS-AIS-168000001,-164.78960666666666,-5.676793333333333,175.4,0.6000000000000001,2024-08-13 17:23:56,AIS,Satelital
IHS-AIS-168000001,-164.81931833333334,-5.679926666666667,83,0.30000000000000004,2024-08-13 19:55:15,AIS,Satelital
IHS-AIS-168000001,-164.93028,-5.637125,126.7,2.2,2024-08-13 10:10:51,AIS,Satelital
IHS-AIS-168000001,-164.84234166666667,-5.410555,195.60000000000002,5,2024-08-13 06:20:14,AIS,Satelital
IHS-AIS-168000001,-164.90606333333332,-5.569945,248.4,6.7,2024-08-13 08:19:56,AIS,Satelital
IHS-AIS-168000001,-164.85573666666667,-5.454608333333334,200.70000000000002,5.9,2024-08-13 06:48:43,AIS,Satelital
IHS-AIS-168000001,-164.86637833333333,-5.504741666666667,182.9,4.3,2024-08-13 07:19:36,AIS,Satelital
IHS-AIS-168000001,-164.85057833333335,-5.435458333333333,194.20000000000002,5.9,2024-08-13 06:36:31,AIS,Satelital
IHS-AIS-168000001,-164.82555666666667,-5.354235,195.4,3.2,2024-08-13 05:39:28,AIS,Satelital
IHS-AIS-168000001,-164.83554333333333,-5.578438333333334,5.6000000000000005,6.2,2024-08-13 12:04:46,AIS,Satelital
IHS-AIS-168000001,-164.828035,-5.3633733333333335,201.5,5.5,2024-08-13 05:46:35,AIS,Satelital
IHS-AIS-168000001,-164.88125,-5.55429,207.4,3.8000000000000003,2024-08-13 07:58:38,AIS,Satelital
IHS-AIS-168000001,-164.82133833333333,-5.524478333333334,17,6.2,2024-08-13 12:45:41,AIS,Satelital
IHS-AIS-168000001,-164.92838833333334,-5.576853333333333,241.5,3.1,2024-08-13 08:38:40,AIS,Satelital
IHS-AIS-168000001,-164.80899,-5.298266666666667,201.20000000000002,7.2,2024-08-13 05:02:48,AIS,Satelital
IHS-AIS-168000001,-164.75586,-5.118816666666667,308.40000000000003,0.7000000000000001,2024-08-13 02:35:19,AIS,Satelital
IHS-AIS-168000001,-164.732185,-5.11067,161.60000000000002,0.2,2024-08-13 00:43:37,AIS,Satelital
IHS-AIS-168000001,-164.79872833333334,-5.260908333333333,204.70000000000002,6.300000000000001,2024-08-13 04:38:03,AIS,Satelital
IHS-AIS-168000001,-164.74728,-5.115566666666667,161.60000000000002,1.1,2024-08-13 01:53:55,AIS,Satelital
IHS-AIS-168000001,-164.72296166666666,-5.1076033333333335,161.60000000000002,0.4,2024-08-13 00:04:48,AIS,Satelital
IHS-AIS-168000001,-164.75959166666667,-5.1293066666666665,218.5,4.4,2024-08-13 02:57:24,AIS,Satelital
IHS-AIS-168000002,-164.94215166666666,-5.585471666666667,247.70000000000002,5.4,2024-08-13 08:55:24,AIS,Satelital
IHS-AIS-168000003,36.73307666666667,-30.161183333333334,284.1,5.1000000000000005,2024-08-13 09:08:50,AIS,Satelital
IHS-AIS-168000004,-165.77522166666665,-5.587846666666667,197.5,5.2,2024-08-13 09:42:49,AIS,Satelital
IHS-AIS-168000004,-165.80776666666668,-5.631165,213.8,5.5,2024-08-13 10:27:53,AIS,Satelital
IHS-AIS-168000004,-165.99662166666667,-5.85295,308.6,2,2024-08-13 17:21:14,AIS,Satelital
IHS-AIS-168000004,-165.98516666666666,-5.85208,168.3,0.8,2024-08-13 15:33:25,AIS,Satelital
IHS-AIS-168000004,-165.79711833333334,-5.61744,236.3,5,2024-08-13 10:12:48,AIS,Satelital
IHS-AIS-168000004,-166.010925,-5.847145,320.90000000000003,2.8000000000000003,2024-08-13 19:29:51,AIS,Satelital
IHS-AIS-168000004,-166.02585,-5.8418133333333335,313.20000000000005,1.6,2024-08-13 21:41:39,AIS,Satelital
IHS-AIS-168000004,-165.76660833333332,-5.705708333333333,40.300000000000004,2.9000000000000004,2024-08-13 03:47:31,AIS,Satelital
IHS-AIS-168000004,-165.67646,-5.468235,232.4,6.800000000000001,2024-08-13 08:07:02,AIS,Satelital
IHS-AIS-168000004,-165.66574166666666,-5.4646333333333335,263.8,6,2024-08-13 08:01:02,AIS,Satelital
IHS-AIS-168000005,-164.78685,-5.664665,182.60000000000002,8.8,2024-08-13 16:25:05,AIS,Satelital
IHS-AIS-168000005,-164.593385,-5.757926666666667,161.60000000000002,1,2024-08-13 22:29:47,AIS,Satelital
IHS-AIS-168000005,-164.56359666666665,-5.7598666666666665,152.3,1.9000000000000001,2024-08-13 20:40:21,AIS,Satelital
IHS-AIS-168000005,-164.77564833333332,-5.67408,119.4,7.6000000000000005,2024-08-13 16:32:49,AIS,Satelital
IHS-AIS-168000006,-164.79025333333334,-5.436206666666667,161.60000000000002,0.30000000000000004,2024-08-13 14:17:44,AIS,Satelital
IHS-AIS-168000006,-164.436145,-5.796951666666667,247,2.4000000000000004,2024-08-13 22:22:18,AIS,Satelital
IHS-AIS-168000006,-164.785205,-5.41704,4.2,2.4000000000000004,2024-08-13 14:37:50,AIS,Satelital
IHS-AIS-168000006,-164.86543333333333,-5.519408333333334,243.4,2.4000000000000004,2024-08-13 07:02:07,AIS,Satelital
IHS-AIS-168000006,-164.80403166666667,-5.468003333333333,0.1,2,2024-08-13 13:49:54,AIS,Satelital
IHS-AIS-168000006,-164.87267833333334,-5.525216666666666,183.8,4.800000000000001,2024-08-13 07:36:44,AIS,Satelital
IHS-AIS-168000006,-164.856075,-5.518081666666666,152.1,0.5,2024-08-13 06:22:40,AIS,Satelital
IHS-AIS-168000006,-164.83493166666668,-5.575408333333334,12.3,6.5,2024-08-13 12:06:55,AIS,Satelital
IHS-AIS-168000006,-164.80578,-5.506411666666667,271.7,1.4000000000000001,2024-08-13 02:41:26,AIS,Satelital
IHS-AIS-168000006,-164.844455,-5.514761666666667,266.40000000000003,0.9,2024-08-13 05:28:50,AIS,Satelital
IHS-AIS-168000006,-164.81639666666666,-5.507563333333334,282.1,1.7000000000000002,2024-08-13 03:25:45,AIS,Satelital
IHS-AIS-168000006,-164.77775166666666,-5.501433333333333,239.5,0.30000000000000004,2024-08-13 00:38:18,AIS,Satelital
IHS-AIS-168000006,-164.79398833333335,-5.504293333333333,218.10000000000002,1.4000000000000001,2024-08-13 01:50:46,AIS,Satelital
IHS-AIS-168000006,-164.45680333333334,-5.790155,314.20000000000005,2.5,2024-08-13 23:53:26,AIS,Satelital
IHS-AIS-168000006,-164.786995,-5.493615,182.10000000000002,8.700000000000001,2024-08-13 15:16:25,AIS,Satelital
IHS-AIS-168000006,-164.78708166666667,-5.549651666666667,178.4,9,2024-08-13 15:38:57,AIS,Satelital
IHS-AIS-168000006,-164.92544,-5.639075,87.5,2.4000000000000004,2024-08-13 10:20:52,AIS,Satelital
IHS-AIS-168000006,-164.44520166666666,-5.794033333333333,346.5,1,2024-08-13 23:05:11,AIS,Satelital
IHS-AIS-168000006,-164.64903333333334,-5.7188783333333335,104.9,7.4,2024-08-13 17:37:01,AIS,Satelital
IHS-AIS-168000006,-164.9384,-5.582265,233.3,3.9000000000000004,2024-08-13 08:50:38,AIS,Satelital
IHS-AIS-168000007,-164.90110666666666,-5.646791666666666,97.7,5.7,2024-08-13 10:50:39,AIS,Satelital
IHS-AIS-168000007,-164.78706833333334,-5.527466666666666,181.10000000000002,9,2024-08-13 15:30:01,AIS,Satelital
IHS-AIS-168000007,-164.30803666666665,-5.842005,264.1,0.5,2024-08-13 23:11:15,AIS,Satelital
IHS-AIS-168000007,-164.31687166666666,-5.839621666666667,161.60000000000002,1.6,2024-08-13 23:58:01,AIS,Satelital
IHS-AIS-168000007,-164.28721166666668,-5.843491666666667,241.60000000000002,2.2,2024-08-13 21:03:14,AIS,Satelital
IHS-AIS-168000007,-164.29845,-5.843591666666667,161.60000000000002,0,2024-08-13 22:18:29,AIS,Satelital
IHS-AIS-168000007,-164.48598333333334,-5.773353333333334,100.5,8.1,2024-08-13 18:56:54,AIS,Satelital
IHS-AIS-168000007,-164.33484333333334,-5.823923333333333,101.10000000000001,7.5,2024-08-13 20:09:24,AIS,Satelital
IHS-AIS-168000007,-164.78594333333334,-5.416335,284.2,1.4000000000000001,2024-08-13 14:40:31,AIS,Satelital
IHS-AIS-168000007,-164.86135,-5.631708333333333,48.5,5.4,2024-08-13 11:23:50,AIS,Satelital
IHS-AIS-168000007,-164.94136166666667,-5.629595,125.9,2.3000000000000003,2024-08-13 09:50:50,AIS,Satelital
IHS-AIS-168000007,-164.83821166666667,-5.615398333333333,330.6,2.3000000000000003,2024-08-13 02:44:03,AIS,Satelital
IHS-AIS-168000007,-164.86312333333333,-5.612795,265.7,1.6,2024-08-13 04:10:10,AIS,Satelital
IHS-AIS-168000007,-164.85345166666667,-5.613931666666667,294.7,2.1,2024-08-13 03:36:52,AIS,Satelital
IHS-AIS-168000007,-164.87614166666665,-5.611165,310.1,0.8,2024-08-13 04:57:43,AIS,Satelital
IHS-AIS-168000007,-164.92126,-5.608436666666667,308.3,0.5,2024-08-13 07:31:59,AIS,Satelital
IHS-AIS-168000007,-164.83601666666667,-5.58031,20.1,7.1000000000000005,2024-08-13 12:03:39,AIS,Satelital
IHS-AIS-168000007,-164.93321166666666,-5.60814,293.5,0.7000000000000001,2024-08-13 08:10:37,AIS,Satelital
IHS-AIS-168000007,-164.90486333333334,-5.610286666666667,302.90000000000003,1.9000000000000001,2024-08-13 06:38:56,AIS,Satelital
IHS-AIS-168000007,-164.81964,-5.517641666666667,12.8,5.4,2024-08-13 12:50:11,AIS,Satelital
IHS-AIS-168000008,-164.80860833333332,-5.630533333333333,267.2,1,2024-08-13 07:16:54,AIS,Satelital
IHS-AIS-168000008,-164.82600166666666,-5.633416666666666,256.40000000000003,2.6,2024-08-13 08:12:58,AIS,Satelital
IHS-AIS-168000008,-164.76801666666665,-5.622813333333333,288.7,2.7,2024-08-13 04:57:14,AIS,Satelital
IHS-AIS-168000008,-164.71635833333335,-5.611965,261.6,2.3000000000000003,2024-08-13 02:09:47,AIS,Satelital
IHS-AIS-168000008,-164.734935,-5.616178333333333,255.3,2.3000000000000003,2024-08-13 03:10:18,AIS,Satelital
IHS-AIS-168000008,-164.22721833333333,-5.820313333333333,25,6.5,2024-08-13 21:07:03,AIS,Satelital
IHS-AIS-168000008,-164.23166666666665,-5.7785866666666665,155.60000000000002,0.8,2024-08-13 21:59:23,AIS,Satelital
IHS-AIS-168000008,-164.87219666666667,-5.644435,277.8,0.9,2024-08-13 10:47:42,AIS,Satelital
IHS-AIS-168000008,-164.85755,-5.639186666666666,161.60000000000002,0.7000000000000001,2024-08-13 09:49:06,AIS,Satelital
IHS-AIS-168000008,-164.578745,-5.7424,112.7,7.2,2024-08-13 18:11:55,AIS,Satelital
IHS-AIS-168000009,-164.77393333333333,-5.510385,271.3,0.6000000000000001,2024-08-13 09:40:18,AIS,Satelital
IHS-AIS-168000009,-164.79878,-5.518853333333333,270.2,2.6,2024-08-13 11:19:10,AIS,Satelital
IHS-AIS-168000009,-164.67434,-5.482756666666667,161.60000000000002,0.9,2024-08-13 03:10:15,AIS,Satelital
IHS-AIS-168000009,-164.70307833333334,-5.489341666666666,261.1,1.9000000000000001,2024-08-13 05:05:08,AIS,Satelital
IHS-AIS-168000009,-164.73278333333334,-5.498763333333334,161.60000000000002,1,2024-08-13 07:04:17,AIS,Satelital
IHS-AIS-168000009,-164.75746333333333,-5.50569,272.2,1.1,2024-08-13 08:39:32,AIS,Satelital
IHS-AIS-168000009,-164.78549166666667,-5.514075,265.5,2,2024-08-13 10:24:48,AIS,Satelital
IHS-AIS-168000010,-164.75246833333333,-5.395921666666666,268.3,2.2,2024-08-13 11:49:03,AIS,Satelital
IHS-AIS-168000010,-164.74197333333333,-5.391105,346.8,1.3,2024-08-13 10:55:21,AIS,Satelital
IHS-AIS-168000010,-164.69881,-5.702223333333333,107.7,7.4,2024-08-13 17:12:10,AIS,Satelital
IHS-AIS-168000010,-164.64285333333333,-5.7208483333333335,112.7,8,2024-08-13 17:40:06,AIS,Satelital
IHS-AIS-168000010,-164.62692833333332,-5.726511666666666,108.9,7.6000000000000005,2024-08-13 17:48:08,AIS,Satelital
IHS-AIS-168000010,-164.52259166666667,-5.673721666666666,275.40000000000003,1.3,2024-08-13 23:52:17,AIS,Satelital
IHS-AIS-168000010,-164.43717333333333,-5.701698333333334,287.7,8.9,2024-08-13 23:08:20,AIS,Satelital
IHS-AIS-168000010,-164.66682833333334,-5.71314,104.80000000000001,7.7,2024-08-13 17:28:07,AIS,Satelital
IHS-AIS-168000010,-164.72953666666666,-5.385493333333334,161.60000000000002,0.6000000000000001,2024-08-13 09:57:09,AIS,Satelital
IHS-AIS-168000010,-164.39971333333332,-5.71491,290.8,8.6,2024-08-13 22:52:23,AIS,Satelital
IHS-AIS-168000010,-164.59395833333332,-5.737195,110.9,7.7,2024-08-13 18:04:27,AIS,Satelital
IHS-AIS-168000010,-164.78707,-5.62689,180.70000000000002,8.9,2024-08-13 16:09:54,AIS,Satelital
IHS-AIS-168000010,-164.56928,-5.7454,106.30000000000001,7.2,2024-08-13 18:16:36,AIS,Satelital
IHS-AIS-168000010,-164.78518666666668,-5.41464,161.60000000000002,0.1,2024-08-13 14:40:56,AIS,Satelital
IHS-AIS-168000010,-164.52376,-5.76069,111.7,7.4,2024-08-13 18:38:46,AIS,Satelital
IHS-AIS-168000010,-164.48590666666666,-5.773396666666667,98.9,7.300000000000001,2024-08-13 18:56:56,AIS,Satelital
IHS-AIS-168000010,-164.78699833333334,-5.60659,180.70000000000002,9.4,2024-08-13 16:01:50,AIS,Satelital
IHS-AIS-168000010,-164.32952,-5.739905,289.5,8.4,2024-08-13 22:22:09,AIS,Satelital
IHS-AIS-168000010,-164.27387666666667,-5.844648333333334,98,7.1000000000000005,2024-08-13 20:39:01,AIS,Satelital
IHS-AIS-168000010,-164.68633333333332,-5.370935,161.60000000000002,0.2,2024-08-13 06:52:55,AIS,Satelital
IHS-AIS-168000010,-164.77466833333332,-5.405953333333334,322.6,2.1,2024-08-13 13:49:03,AIS,Satelital
IHS-AIS-168000010,-164.69620166666667,-5.373983333333333,242.9,1.5,2024-08-13 07:34:24,AIS,Satelital
IHS-AIS-168000010,-164.70754,-5.377356666666667,282.2,1.5,2024-08-13 08:22:23,AIS,Satelital
IHS-AIS-168000010,-164.61735,-5.350351666666667,161.60000000000002,1.2000000000000002,2024-08-13 02:13:41,AIS,Satelital
IHS-AIS-168000010,-164.626475,-5.352578333333334,161.60000000000002,1.6,2024-08-13 02:45:59,AIS,Satelital
IHS-AIS-168000010,-164.63833666666667,-5.355033333333333,161.60000000000002,0.5,2024-08-13 03:30:09,AIS,Satelital
IHS-AIS-168000013,154.91778666666667,13.609203333333333,221.10000000000002,1.4000000000000001,2024-08-13 20:25:20,AIS,Satelital
IHS-AIS-16801,160.10130833333332,-8.49457,243,4.5,2024-08-13 20:55:43,AIS,Satelital
IHS-AIS-16801,160.62498,-8.206251666666667,235,4.800000000000001,2024-08-13 16:12:23,AIS,Satelital
IHS-AIS-16801,159.98936666666665,-8.56044,221,3.9000000000000004,2024-08-13 22:01:09,AIS,Satelital
IHS-AIS-16801,160.41331333333332,-8.33589,243,4.7,2024-08-13 18:02:37,AIS,Satelital
